Cycle,Date administered,Democratic candidate,Republican candidate,Libertarian,Green,Undecided,,
2008,8/29/2020,0.48,0.40,NaN,NaN,NaN,,
2008,8/26/2020,0.49,0.45,NaN,NaN,NaN,,
2008,8/23/2020,0.44,0.46,NaN,NaN,NaN,,
2008,8/21/2020,0.47,0.43,NaN,NaN,NaN,,
2008,8/21/2020,0.48,0.45,NaN,NaN,NaN,,
2008,8/19/2020,0.42,0.39,NaN,NaN,NaN,,
2008,8/18/2020,0.39,0.38,NaN,NaN,NaN,,
2008,8/15/2020,0.45,0.42,NaN,NaN,NaN,,
2008,8/15/2020,0.45,0.42,NaN,NaN,NaN,,
2008,8/16/2008,0.46,0.45,NaN,NaN,NaN,,
2008,8/14/2020,0.41,0.46,NaN,NaN,NaN,,
2008,8/5/2020,0.46,0.43,NaN,NaN,NaN,,
2008,8/5/2020,0.47,0.46,NaN,NaN,NaN,,
2008,7/24/2020,0.49,0.40,NaN,NaN,NaN,,
2008,7/22/2020,0.47,0.41,NaN,NaN,NaN,,
2008,7/18/2020,0.47,0.41,NaN,NaN,NaN,,
2008,7/7/2020,0.45,0.39,NaN,NaN,NaN,,
2008,7/11/2020,0.46,0.43,NaN,NaN,NaN,,
2008,7/10/2020,0.49,0.46,NaN,NaN,NaN,,
2008,7/9/2020,0.47,0.40,NaN,NaN,NaN,,
2008,7/8/2020,0.50,0.41,NaN,NaN,NaN,,
2008,7/9/2020,0.44,0.41,NaN,NaN,NaN,,
2008,6/26/2020,0.50,0.45,NaN,NaN,NaN,,
2008,6/26/2020,0.46,0.38,NaN,NaN,NaN,,
2008,6/26/2020,0.49,0.43,NaN,NaN,NaN,,
2008,6/25/2020,0.46,0.42,NaN,NaN,NaN,,
2008,6/19/2020,0.49,0.37,NaN,NaN,NaN,,
2008,6/18/2020,0.51,0.36,NaN,NaN,NaN,,
2008,6/17/2020,0.48,0.44,NaN,NaN,NaN,,
2008,6/15/2020,0.50,0.44,NaN,NaN,NaN,,
2008,6/17/2020,0.45,0.41,NaN,NaN,NaN,,
2008,6/12/2020,0.47,0.42,NaN,NaN,NaN,,
2008,6/11/2008,0.47,0.41,NaN,NaN,NaN,,
2008,6/9/2008,0.50,0.44,NaN,NaN,NaN,,
2008,6/9/2008,0.48,0.42,NaN,NaN,NaN,,
2008,5/26/2020,0.44,0.40,NaN,NaN,NaN,,
2012,11/1/2020,0.51,0.48,NaN,NaN,NaN,,
2012,11/1/2020,0.48,0.47,NaN,NaN,NaN,,
2012,11/1/2020,0.50,0.47,NaN,NaN,NaN,,
2012,11/1/2020,0.49,0.49,NaN,NaN,NaN,,
2012,11/1/2020,0.49,0.45,NaN,NaN,NaN,,
2012,11/1/2020,0.49,0.46,NaN,NaN,NaN,,
2012,11/1/2020,0.49,0.50,NaN,NaN,NaN,,
2012,11/2/2020,0.50,0.48,NaN,NaN,NaN,,
2012,11/2/2020,0.49,0.49,NaN,NaN,NaN,,
2012,11/2/2020,0.48,0.49,NaN,NaN,NaN,,
2012,10/4/2020,0.47,0.47,NaN,NaN,NaN,,
2012,10/4/2020,0.46,0.46,NaN,NaN,NaN,,
2012,10/4/2020,0.45,0.49,NaN,NaN,NaN,,
2012,10/4/2020,0.47,0.49,NaN,NaN,NaN,,
2012,10/4/2020,0.47,0.49,NaN,NaN,NaN,,
2012,10/4/2020,0.46,0.47,NaN,NaN,NaN,,
2012,10/5/2020,0.45,0.45,NaN,NaN,NaN,,
2012,10/7/2020,0.46,0.44,NaN,NaN,NaN,,
2012,10/7/2020,0.45,0.46,NaN,NaN,NaN,,
2012,10/7/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/7/2020,0.44,0.47,NaN,NaN,NaN,,
2012,10/9/2020,0.46,0.50,NaN,NaN,NaN,,
2012,10/10/2020,0.47,0.47,NaN,NaN,NaN,,
2012,10/10/2020,0.49,0.46,NaN,NaN,NaN,,
2012,10/10/2020,0.50,43.00,NaN,NaN,NaN,,
2012,10/10/2020,0.47,0.45,NaN,NaN,NaN,,
2012,10/11/2020,0.48,0.45,NaN,NaN,NaN,,
2012,10/13/2020,0.47,0.49,NaN,NaN,NaN,,
2012,10/14/2020,0.45,0.52,NaN,NaN,NaN,,
2012,10/14/2020,0.46,0.49,NaN,NaN,NaN,,
2012,10/15/2020,0.47,0.49,NaN,NaN,NaN,,
2012,10/15/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/17/2020,0.49,0.47,NaN,NaN,NaN,,
2012,10/17/2020,0.48,0.46,NaN,NaN,NaN,,
2012,10/17/2020,0.47,0.47,NaN,NaN,NaN,,
2012,10/17/2020,0.49,0.44,NaN,NaN,NaN,,
2012,10/17/2020,0.47,0.45,NaN,NaN,NaN,,
2012,10/18/2020,0.50,0.47,NaN,NaN,NaN,,
2012,10/18/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/18/2020,0.45,0.48,NaN,NaN,NaN,,
2012,10/19/2020,0.48,0.40,NaN,NaN,NaN,,
2012,10/19/2020,0.45,0.44,NaN,NaN,NaN,,
2012,10/19/2020,0.45,0.47,NaN,NaN,NaN,,
2012,10/20/2020,0.46,0.50,NaN,NaN,NaN,,
2012,10/21/2020,0.47,0.50,NaN,NaN,NaN,,
2012,10/22/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/22/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/22/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/22/2020,0.45,0.44,NaN,NaN,NaN,,
2012,10/22/2020,0.48,0.48,NaN,NaN,NaN,,
2012,10/22/2020,0.46,0.51,NaN,NaN,NaN,,
2012,10/22/2020,0.46,0.43,NaN,NaN,NaN,,
2012,10/23/2020,0.47,0.48,NaN,NaN,NaN,,
2012,10/24/2020,0.51,0.39,NaN,NaN,NaN,,
2012,10/24/2020,0.49,0.46,NaN,NaN,NaN,,
2012,10/24/2020,0.47,0.45,NaN,NaN,NaN,,
2012,10/24/2020,0.47,0.47,NaN,NaN,NaN,,
2012,10/25/2020,0.49,0.49,NaN,NaN,NaN,,
2012,10/25/2020,0.48,0.47,NaN,NaN,NaN,,
2012,10/25/2020,0.49,0.49,NaN,NaN,NaN,,
2012,10/25/2020,0.50,0.45,NaN,NaN,NaN,,
2012,10/26/2020,0.48,0.46,NaN,NaN,NaN,,
2012,10/26/2020,0.48,0.47,NaN,NaN,NaN,,
2012,10/27/2020,0.47,0.49,NaN,NaN,NaN,,
2012,10/28/2020,0.46,0.45,NaN,NaN,NaN,,
2012,10/28/2020,0.46,0.46,NaN,NaN,NaN,,
2012,10/28/2020,0.45,0.48,NaN,NaN,NaN,,
2012,10/28/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/29/2020,0.49,0.49,NaN,NaN,NaN,,
2012,10/29/2020,0.48,0.49,NaN,NaN,NaN,,
2012,10/30/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/31/2020,0.49,0.48,NaN,NaN,NaN,,
2012,10/31/2020,0.49,0.42,NaN,NaN,NaN,,
2012,10/31/2020,0.48,0.45,NaN,NaN,NaN,,
2012,10/31/2020,0.49,0.47,NaN,NaN,NaN,,
2012,10/31/2020,0.48,0.42,NaN,NaN,NaN,,
2012,10/31/2020,0.48,0.47,NaN,NaN,NaN,,
2012,9/6/2020,0.45,0.41,NaN,NaN,NaN,,
2012,9/6/2020,0.48,0.43,NaN,NaN,NaN,,
2012,9/6/2020,0.50,0.44,NaN,NaN,NaN,,
2012,9/7/2020,0.50,0.44,NaN,NaN,NaN,,
2012,9/7/2020,0.49,0.48,NaN,NaN,NaN,,
2012,9/7/2020,0.53,0.45,NaN,NaN,NaN,,
2012,9/7/2020,0.52,0.46,NaN,NaN,NaN,,
2012,9/7/2020,0.50,0.44,NaN,NaN,NaN,,
2012,9/7/2020,0.52,0.41,NaN,NaN,NaN,,
2012,9/7/2020,0.50,0.46,NaN,NaN,NaN,,
2012,9/8/2020,0.49,0.45,NaN,NaN,NaN,,
2012,9/8/2020,0.46,0.45,NaN,NaN,NaN,,
2012,9/8/2020,0.51,0.43,NaN,NaN,NaN,,
2012,9/8/2020,0.49,0.46,NaN,NaN,NaN,,
2012,9/8/2020,0.50,0.45,NaN,NaN,NaN,,
2012,9/8/2020,0.49,0.45,NaN,NaN,NaN,,
2012,9/9/2020,0.46,0.42,NaN,NaN,NaN,,
2012,9/9/2020,0.48,0.43,NaN,NaN,NaN,,
2012,9/11/2020,0.48,0.42,NaN,NaN,NaN,,
2012,9/11/2020,0.46,0.43,NaN,NaN,NaN,,
2012,9/12/2020,0.50,0.44,NaN,NaN,NaN,,
2012,9/12/2020,0.50,0.45,NaN,NaN,NaN,,
2012,9/12/2020,0.51,0.42,NaN,NaN,NaN,,
2012,9/12/2020,0.51,0.43,NaN,NaN,NaN,,
2012,9/12/2020,0.46,0.41,NaN,NaN,NaN,,
2012,9/12/2020,0.48,0.43,NaN,NaN,NaN,,
2012,9/13/2020,0.48,0.41,NaN,NaN,NaN,,
2012,9/13/2020,0.48,0.45,NaN,NaN,NaN,,
2012,9/13/2020,0.52,0.37,NaN,NaN,NaN,,
2012,9/13/2020,0.50,0.40,NaN,NaN,NaN,,
2012,9/13/2020,0.47,0.46,NaN,NaN,NaN,,
2012,9/13/2020,0.52,0.45,NaN,NaN,NaN,,
2012,9/15/2020,0.50,0.43,NaN,NaN,NaN,,
2012,9/16/2020,0.50,0.46,NaN,NaN,NaN,,
2012,9/19/2020,0.48,0.46,NaN,NaN,NaN,,
2012,9/19/2020,0.50,0.44,NaN,NaN,NaN,,
2012,9/20/2020,0.50,0.45,NaN,NaN,NaN,,
2012,9/20/2020,0.49,0.43,NaN,NaN,NaN,,
2012,9/21/2020,0.49,0.41,NaN,NaN,NaN,,
2012,9/21/2020,0.49,0.43,NaN,NaN,NaN,,
2012,9/23/2020,0.46,0.46,NaN,NaN,NaN,,
2012,9/24/2020,0.50,0.47,NaN,NaN,NaN,,
2012,9/25/2020,0.49,0.45,NaN,NaN,NaN,,
2012,9/26/2020,0.49,0.44,NaN,NaN,NaN,,
2012,9/26/2020,0.49,0.47,NaN,NaN,NaN,,
2012,9/26/2020,0.49,0.41,NaN,NaN,NaN,,
2012,9/26/2020,0.48,0.43,NaN,NaN,NaN,,
2012,9/26/2020,0.51,0.44,NaN,NaN,NaN,,
2012,9/26/2020,0.49,0.46,NaN,NaN,NaN,,
2012,9/27/2020,0.49,0.45,NaN,NaN,NaN,,
2012,9/28/2020,0.50,0.46,NaN,NaN,NaN,,
2012,9/28/2020,0.50,0.47,NaN,NaN,NaN,,
2012,9/28/2020,0.47,0.44,NaN,NaN,NaN,,
2012,9/28/2020,0.47,0.43,NaN,NaN,NaN,,
2012,9/7/2020,0.50,0.41,NaN,NaN,NaN,,
2012,9/7/2020,0.51,0.43,NaN,NaN,NaN,,
2016,11/1/2020,0.49,0.46,NaN,NaN,NaN,,
2016,11/4/2020,0.49,0.45,NaN,NaN,NaN,,
2016,11/4/2020,0.46,0.43,NaN,NaN,NaN,,
2016,11/3/2020,0.49,0.46,NaN,NaN,NaN,,
2016,11/3/2020,0.48,0.44,NaN,NaN,NaN,,
2016,11/3/2020,0.43,0.42,NaN,NaN,NaN,,
2016,11/3/2020,0.50,0.44,NaN,NaN,NaN,,
2016,11/2/2020,0.44,0.39,NaN,NaN,NaN,,
2016,11/2/2020,0.47,0.43,NaN,NaN,NaN,,
2016,10/31/2020,0.51,0.44,NaN,NaN,NaN,,
2016,10/4/2020,0.43,0.39,NaN,NaN,NaN,,
2016,11/3/2020,0.48,0.43,NaN,NaN,NaN,,
2016,11/2/2020,0.49,0.45,NaN,NaN,NaN,,
2016,11/2/2020,0.45,0.44,NaN,NaN,NaN,,
2016,10/30/2020,0.49,0.46,NaN,NaN,NaN,,
2016,10/30/2020,0.43,0.48,NaN,NaN,NaN,,
2016,11/1/2020,0.49,0.44,NaN,NaN,NaN,,
2016,11/1/2020,0.46,0.43,NaN,NaN,NaN,,
2016,10/31/2020,0.44,0.40,NaN,NaN,NaN,,
2016,10/29/2020,0.49,0.48,NaN,NaN,NaN,,
2016,10/29/2020,0.43,0.48,NaN,NaN,NaN,,
2016,11/1/2020,0.46,0.45,NaN,NaN,NaN,,
2016,11/1/2020,0.46,0.44,NaN,NaN,NaN,,
2016,10/30/2020,0.44,0.39,NaN,NaN,NaN,,
2016,10/31/2020,0.49,0.45,NaN,NaN,NaN,,
2016,10/30/2020,0.45,0.44,NaN,NaN,NaN,,
2016,10/28/2020,0.49,0.48,NaN,NaN,NaN,,
2016,10/30/2020,0.49,0.46,NaN,NaN,NaN,,
2016,10/29/2020,0.45,0.39,NaN,NaN,NaN,,
2016,10/29/2020,0.44,0.44,NaN,NaN,NaN,,
2016,10/27/2020,0.49,0.48,NaN,NaN,NaN,,
2016,10/29/2020,0.49,0.47,NaN,NaN,NaN,,
2016,10/28/2020,0.47,0.44,NaN,NaN,NaN,,
2016,10/28/2020,0.45,0.39,NaN,NaN,NaN,,
2016,10/30/2020,0.48,0.45,NaN,NaN,NaN,,
2016,10/27/2020,0.44,0.44,NaN,NaN,NaN,,
2016,10/26/2020,0.49,0.48,NaN,NaN,NaN,,
2016,10/26/2020,0.42,0.48,NaN,NaN,NaN,,
2016,10/28/2020,0.48,0.47,NaN,NaN,NaN,,
2016,10/26/2020,0.45,0.44,NaN,NaN,NaN,,
2016,10/29/2020,0.46,0.43,NaN,NaN,NaN,,
2016,10/27/2020,0.52,0.47,NaN,NaN,NaN,,
2016,10/27/2020,0.48,0.47,NaN,NaN,NaN,,
2016,10/26/2020,0.44,0.39,NaN,NaN,NaN,,
2016,10/25/2020,0.45,0.43,NaN,NaN,NaN,,
2016,10/24/2020,0.49,0.48,NaN,NaN,NaN,,
2016,10/24/2020,0.51,0.44,NaN,NaN,NaN,,
2016,10/26/2020,0.49,0.47,NaN,NaN,NaN,,
2016,10/24/2020,0.45,0.41,NaN,NaN,NaN,,
2016,10/23/2020,0.48,0.48,NaN,NaN,NaN,,
2016,10/27/2020,0.46,0.41,NaN,NaN,NaN,,
2016,10/25/2020,0.46,0.45,NaN,NaN,NaN,,
2016,10/23/2020,0.46,0.41,NaN,NaN,NaN,,
2016,10/24/2020,0.49,0.46,NaN,NaN,NaN,,
2016,10/22/2020,0.45,0.42,NaN,NaN,NaN,,
2016,10/21/2020,0.42,0.36,NaN,NaN,NaN,,
2016,10/21/2020,0.44,0.46,NaN,NaN,NaN,,
2016,10/23/2020,0.50,0.45,NaN,NaN,NaN,,
2016,10/22/2020,0.49,0.46,NaN,NaN,NaN,,
2016,10/21/2020,0.44,0.42,NaN,NaN,NaN,,
2016,10/20/2020,0.49,0.47,NaN,NaN,NaN,,
2016,10/22/2020,0.49,0.44,NaN,NaN,NaN,,
2016,10/22/2020,0.51,0.44,NaN,NaN,NaN,,
2016,10/20/2020,0.50,0.43,NaN,NaN,NaN,,
2016,10/20/2020,0.43,0.41,NaN,NaN,NaN,,
2016,10/19/2020,0.49,0.47,NaN,NaN,NaN,,
2016,10/19/2020,0.44,0.45,NaN,NaN,NaN,,
2016,10/21/2020,0.47,0.37,NaN,NaN,NaN,,
2016,10/21/2020,0.51,0.43,NaN,NaN,NaN,,
2016,10/21/2020,0.53,0.41,NaN,NaN,NaN,,
2016,10/20/2020,0.54,0.41,NaN,NaN,NaN,,
2016,10/20/2020,0.49,0.39,NaN,NaN,NaN,,
2016,10/20/2020,0.43,0.37,NaN,NaN,NaN,,
2016,10/19/2020,0.43,0.42,NaN,NaN,NaN,,
2016,10/20/2020,0.53,0.41,NaN,NaN,NaN,,
2016,10/20/2020,0.51,0.45,NaN,NaN,NaN,,
2016,10/18/2020,0.42,0.42,NaN,NaN,NaN,,
2016,10/17/2020,0.50,0.44,NaN,NaN,NaN,,
2016,10/17/2020,0.49,0.46,NaN,NaN,NaN,,
2016,10/20/2020,0.53,0.41,NaN,NaN,NaN,,
2016,10/17/2020,0.42,0.43,NaN,NaN,NaN,,
2016,10/16/2020,0.42,0.42,NaN,NaN,NaN,,
2016,10/19/2020,0.46,0.40,NaN,NaN,NaN,,
2016,10/17/2020,0.49,0.42,NaN,NaN,NaN,,
2016,10/15/2020,0.43,0.41,NaN,NaN,NaN,,
2016,10/14/2020,0.44,0.45,NaN,NaN,NaN,,
2016,10/14/2020,0.44,0.40,NaN,NaN,NaN,,
2016,10/14/2020,0.43,0.41,NaN,NaN,NaN,,
2016,10/17/2020,0.50,0.44,NaN,NaN,NaN,,
2016,10/15/2020,0.47,0.43,NaN,NaN,NaN,,
2016,10/13/2020,0.44,0.41,NaN,NaN,NaN,,
2016,10/15/2020,0.49,0.42,NaN,NaN,NaN,,
2016,10/14/2020,0.50,0.41,NaN,NaN,NaN,,
2016,10/13/2020,0.43,0.39,NaN,NaN,NaN,,
2016,10/12/2020,0.51,0.36,NaN,NaN,NaN,,
2016,10/11/2020,0.51,0.46,NaN,NaN,NaN,,
2016,10/14/2020,0.53,0.41,NaN,NaN,NaN,,
2016,10/12/2020,0.51,0.40,NaN,NaN,NaN,,
2016,10/10/2020,0.51,0.43,NaN,NaN,NaN,,
2016,10/10/2020,0.50,0.46,NaN,NaN,NaN,,
2016,10/13/2020,0.46,0.41,NaN,NaN,NaN,,
2016,10/10/2020,0.51,0.41,NaN,NaN,NaN,,
2016,10/10/2020,0.50,0.46,NaN,NaN,NaN,,
2016,10/9/2020,0.46,0.41,NaN,NaN,NaN,,
2016,10/8/2020,0.47,0.39,NaN,NaN,NaN,,
2016,10/7/2020,0.50,0.45,NaN,NaN,NaN,,
2016,10/10/2020,0.49,0.41,NaN,NaN,NaN,,
2016,10/10/2016,0.46,0.41,NaN,NaN,NaN,,
2016,10/8/2020,0.50,0.40,NaN,NaN,NaN,,
2016,10/6/2020,0.44,0.37,NaN,NaN,NaN,,
2016,10/4/2020,0.50,0.44,NaN,NaN,NaN,,
2016,9/27/2020,0.53,0.44,NaN,NaN,NaN,,
2016,10/8/2020,0.52,0.38,NaN,NaN,NaN,,
2016,10/3/2020,0.51,0.44,NaN,NaN,NaN,,
2016,10/3/2020,0.49,0.44,NaN,NaN,NaN,,
2016,10/8/2016,0.45,0.41,NaN,NaN,NaN,,
2016,10/7/2020,0.48,0.43,NaN,NaN,NaN,,
2016,10/5/2020,0.44,0.42,NaN,NaN,NaN,,
2016,10/5/2020,0.50,0.44,NaN,NaN,NaN,,
2016,10/3/2020,0.48,0.44,NaN,NaN,NaN,,
2016,9/30/2020,0.43,0.38,NaN,NaN,NaN,,
2016,9/30/2020,0.48,0.47,NaN,NaN,NaN,,
2016,9/28/2020,0.47,0.48,NaN,NaN,NaN,,
2016,9/28/2020,0.43,0.47,NaN,NaN,NaN,,
2016,10/1/2020,0.48,0.43,NaN,NaN,NaN,,
2016,9/29/2020,0.44,0.37,NaN,NaN,NaN,,
2016,9/30/2020,0.46,0.39,NaN,NaN,NaN,,
2016,9/28/2020,0.50,0.40,NaN,NaN,NaN,,
2016,9/28/2020,0.49,0.43,NaN,NaN,NaN,,
2016,9/28/2020,0.47,0.42,NaN,NaN,NaN,,
2016,9/26/2020,0.50,0.44,NaN,NaN,NaN,,
2016,9/26/2020,0.47,0.49,NaN,NaN,NaN,,
2016,9/24/2020,0.42,0.47,NaN,NaN,NaN,,
2016,9/27/2020,0.49,0.44,NaN,NaN,NaN,,
2016,9/23/2020,0.43,0.38,NaN,NaN,NaN,,
2016,9/23/2020,0.47,0.49,NaN,NaN,NaN,,
2016,9/27/2020,0.49,0.45,NaN,NaN,NaN,,
2016,9/27/2020,0.42,0.38,NaN,NaN,NaN,,
2016,9/26/2020,0.47,0.42,NaN,NaN,NaN,,
2016,9/26/2020,0.45,0.41,NaN,NaN,NaN,,
2016,9/21/2020,0.48,0.48,NaN,NaN,NaN,,
2016,9/22/2020,0.44,0.38,NaN,NaN,NaN,,
2016,9/22/2020,0.47,0.46,NaN,NaN,NaN,,
2016,9/22/2020,0.49,0.46,NaN,NaN,NaN,,
2016,9/19/2020,0.51,0.44,NaN,NaN,NaN,,
2016,9/19/2020,0.42,0.46,NaN,NaN,NaN,,
2016,9/19/2020,0.48,0.47,NaN,NaN,NaN,,
2016,9/22/2020,0.44,0.42,NaN,NaN,NaN,,
2016,9/21/2020,0.46,0.46,NaN,NaN,NaN,,
2016,9/19/2020,0.49,0.47,NaN,NaN,NaN,,
2016,9/16/2020,0.41,0.37,NaN,NaN,NaN,,
2016,9/15/2020,0.43,0.45,NaN,NaN,NaN,,
2016,9/17/2020,0.47,0.44,NaN,NaN,NaN,,
2016,9/15/2020,0.48,0.41,NaN,NaN,NaN,,
2016,9/14/2020,0.42,0.46,NaN,NaN,NaN,,
2016,9/18/2020,0.45,0.44,NaN,NaN,NaN,,
2016,9/16/2020,0.48,0.41,NaN,NaN,NaN,,
2016,9/15/2020,0.39,0.39,NaN,NaN,NaN,,
2016,9/15/2020,0.50,0.44,NaN,NaN,NaN,,
2016,9/13/2020,0.42,0.47,NaN,NaN,NaN,,
2016,9/12/2020,0.48,0.47,NaN,NaN,NaN,,
2016,9/12/2020,0.50,0.45,NaN,NaN,NaN,,
2016,9/10/2020,0.47,0.47,NaN,NaN,NaN,,
2016,9/9/2020,0.47,0.48,NaN,NaN,NaN,,
2016,9/9/2020,0.42,0.38,NaN,NaN,NaN,,
2016,9/9/2020,0.41,0.47,NaN,NaN,NaN,,
2016,9/11/2020,0.45,0.46,NaN,NaN,NaN,,
2016,9/8/2020,0.47,0.48,NaN,NaN,NaN,,
2016,9/8/2020,0.41,0.47,NaN,NaN,NaN,,
2016,9/10/2020,0.46,0.44,NaN,NaN,NaN,,
2016,9/9/2020,0.46,0.44,NaN,NaN,NaN,,
2016,9/8/2020,0.48,0.43,NaN,NaN,NaN,,
2016,9/7/2020,0.47,0.48,NaN,NaN,NaN,,
